,en_src_mac_icmp,en_src_mac_tcp,en_src_mac_udp,en_src_ip_icmp,en_src_ip_tcp,en_src_ip_udp,en_dst_mac_icmp,en_dst_mac_tcp,en_dst_mac_udp,en_dst_ip_icmp,en_dst_ip_tcp,en_dst_ip_udp,q_total_pkts,q_pkts_icmp,q_pkts_tcp,q_pkts_udp,tempo_medio_icmp,tempo_medio_tcp,tempo_medio_udp,valor_distinto_mac_src_icmp,valor_distinto_mac_dst_icmp,valor_distinto_mac_src_tcp,valor_distinto_mac_dst_tcp,valor_distinto_mac_src_udp,valor_distinto_mac_dst_udp,valor_distinto_ip_src_icmp,valor_distinto_ip_dst_icmp,valor_distinto_ip_src_tcp,valor_distinto_ip_dst_tcp,valor_distinto_ip_src_udp,valor_distinto_ip_dst_udp,total_length_min_icmp,total_length_max_icmp,total_length_media_icmp,total_length_mediana_icmp,total_length_desvio_padrao_icmp,total_length_soma_icmp,total_length_min_tcp,total_length_max_tcp,total_length_media_tcp,total_length_mediana_tcp,total_length_desvio_padrao_tcp,total_length_soma_tcp,total_length_min_udp,total_length_max_udp,total_length_media_udp,total_length_mediana_udp,total_length_desvio_padrao_udp,total_length_soma_udp,e_src_port_tcp,e_dst_port_tcp,e_src_port_udp,e_dst_port_udp,valor_distinto_src_port_tcp,valor_distinto_dst_port_tcp,valor_distinto_src_port_udp,valor_distinto_dst_port_udp,soma_tcp_syn,soma_tcp_fin,soma_tcp_rst,soma_tcp_ack,soma_tcp_urg,e_ttl_icmp,e_ttl_tcp,e_ttl_udp,valor_distinto_ttl_icmp,valor_distinto_ttl_tcp,valor_distinto_ttl_udp,ratio_icmp_total,ratio_tcp_total,ratio_udp_total,rótulo
398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9,9,0,0,0.5094505,-1,-1,1,9,0,0,0,0,1,9,0,0,0,0,84,84,84.0,84.0,0.0,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
399,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,10,10,0,0,0.5117845555555555,-1,-1,1,10,0,0,0,0,1,10,0,0,0,0,84,84,84.0,84.0,0.0,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
400,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,10,10,0,0,0.5146887777777778,-1,-1,1,10,0,0,0,0,1,10,0,0,0,0,84,84,84.0,84.0,0.0,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9,9,0,0,0.511360375,-1,-1,1,9,0,0,0,0,1,9,0,0,0,0,84,84,84.0,84.0,0.0,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
402,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,10,10,0,0,0.5100052222222222,-1,-1,1,10,0,0,0,0,1,10,0,0,0,0,84,84,84.0,84.0,0.0,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
403,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,0.7088265,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,2,0,0,0.7121,-1,-1,1,2,0,0,0,0,1,2,0,0,0,0,84,84,84.0,84.0,0.0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
405,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,0.711019,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
406,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,0.7121995,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,2,0,0,0.710034,-1,-1,1,2,0,0,0,0,1,2,0,0,0,0,84,84,84.0,84.0,0.0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7111273333333333,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6,6,0,0,0.7107312,-1,-1,1,6,0,0,0,0,1,6,0,0,0,0,84,84,84.0,84.0,0.0,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7106311666666668,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7113723333333333,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
412,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,0.7112102499999999,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7113054999999999,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7109938333333333,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7090416666666667,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7104473333333333,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7108363333333333,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7,0,0,0.7103048333333333,-1,-1,1,7,0,0,0,0,1,7,0,0,0,0,84,84,84.0,84.0,0.0,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,0.715417,-1,-1,1,4,0,0,0,0,1,4,0,0,0,0,84,84,84.0,84.0,0.0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
420,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.0091435,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,2,0,0,1.012176,-1,-1,1,2,0,0,0,0,1,2,0,0,0,0,84,84,84.0,84.0,0.0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,2,0,0,1.00901,-1,-1,1,2,0,0,0,0,1,2,0,0,0,0,84,84,84.0,84.0,0.0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
423,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.0103935,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
424,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01057925,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
425,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01113475,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
426,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.0101805,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
427,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01156775,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
428,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01162125,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
429,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01044775,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
430,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.008922,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
431,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.011342,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
432,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.0102805,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
433,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.011527,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
434,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.0109035,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
435,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.0126775,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
436,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01078875,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,1.0123656666666667,-1,-1,1,4,0,0,0,0,1,4,0,0,0,0,84,84,84.0,84.0,0.0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
438,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01105725,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
439,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,5,5,0,0,1.01166225,-1,-1,1,5,0,0,0,0,1,5,0,0,0,0,84,84,84.0,84.0,0.0,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
440,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.51331,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
441,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.511023,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
442,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.510874,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
443,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.512225,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
444,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.509887,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
445,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.5130925,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
446,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.5111585,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
447,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.5114225,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,1.511186,-1,-1,1,4,0,0,0,0,1,4,0,0,0,0,84,84,84.0,84.0,0.0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
449,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.5124765,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
450,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.510147,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
451,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.5102544999999998,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
452,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.5118155,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
453,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.510877,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,1.508802,-1,-1,1,4,0,0,0,0,1,4,0,0,0,0,84,84,84.0,84.0,0.0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
455,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0,0.0,3,3,0,0,1.5108285,-1,-1,1,3,0,0,0,0,1,3,0,0,0,0,84,84,84.0,84.0,0.0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,ICMP
